title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Exploring the binding mechanisms of MIF to CXCR2 using theoretical approaches,"Lei Xu, Youyong Li, Dan Li, Peng Xu, Sheng Tian, Huiyong Sun, Hui Liu, Tingjun Hou",2015,29,"{2015: 1, 2016: 4, 2017: 3, 2018: 5, 2019: 4, 2020: 1, 2021: 3, 2022: 4, 2023: 4}","Physical Chemistry Chemical Physics 17 (5), 3370-3382, 2015",Physical Chemistry Chemical Physics,17,5,3370-3382,Royal Society of Chemistry,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:1r-79RVNUCcJ:scholar.google.com/,0de9519fce411a78f129db7a588a7c29e9d53612,57.0,1.0,False,,JournalArticle,2015-01-21,"Macrophage migration inhibitory factor (MIF) is a multi-functional protein that acts as a cytokine and as an enzyme. Recently, MIF was identified as a non-canonical ligand of G protein-coupled chemokine receptor CXCR2 with low nanomolar affinity in leukocyte arrest and chemotaxis, but the precise knowledge of the molecular determinants of the MIF-CXCR2 interface has remained unknown. Therefore, we employed homology modeling, protein-protein docking, molecular dynamics (MD) simulations, Molecular Mechanics/Generalized Born Surface Area (MM/GBSA) binding free energy calculations and MM/GBSA binding free energy decomposition to obtain insights into the molecular recognition of MIF with CXCR2. The predicted binding pattern of MIF-CXCR2 is in good agreement with the experimental data and sheds light on the functional role of important MIF-CXCR2 interface residues in association with binding and signaling. According to our predictions, the R11A/D44A double mutations of MIF exhibit a pronounced defect in the binding affinity of MIF to CXCR2, resulting in large conformational changes. The potential two-site binding model for the MIF-CXCR2 recognition was proposed: initialized primarily by the non-polar interactions including the van der Waals and hydrophobic interactions, the N-terminal region of CXCR2 contacts the N-like loop and β-sheet of MIF (site 1), and then the ECL2 and ECL3 regions of CXCR2 form strong interactions with the pseudo-(E)LR motif and C-terminus of MIF, which induces the molecular thermodynamic motion of TMs for signal transduction (site 2). This study will extend our understanding to the binding mechanisms of MIF to CXCR2 and provide useful information for the rational design of potent inhibitors selectively targeting the MIF-CXCR2 interactions.",https://www.semanticscholar.org/paper/0de9519fce411a78f129db7a588a7c29e9d53612,Understanding is extended to the binding mechanisms of MIF to CXCR2 and this study will provide useful information for the rational design of potent inhibitors selectively targeting the MIF-CX CR2 interactions.,L. Xu,"College of Pharmaceutical Sciences, Zhejiang University, Hangzhou, Zhejiang 310058, China. tingjunhou@zju.edu.cn tingjunhou@hotmail.com.",T. Hou,,Phys Chem Chem Phys,2,07,25526079,10.1039/c4cp05095a,True,False,,"Amino Acid Substitution, Binding Sites, Humans, Hydrophobic and Hydrophilic Interactions, Intramolecular Oxidoreductaseschemistrygeneticsmetabolism, Macrophage Migration-Inhibitory Factorschemistrygeneticsmetabolism, Molecular Dynamics Simulation, Protein Binding, Protein Interaction Domains and Motifs, Protein Structure, Secondary, Protein Structure, Tertiary, Receptors, Interleukin-8Bchemistrygeneticsmetabolism, Signal Transduction, Static Electricity, Thermodynamics"
Application of negative design to design a more desirable virtual screening library,"Zi-Yi Yang, Jun-Hong He, Ai-Ping Lu, Ting-Jun Hou, Dong-Sheng Cao",2020,28,"{2019: 1, 2020: 0, 2021: 12, 2022: 4, 2023: 6, 2024: 5}","Journal of Medicinal Chemistry 63 (9), 4411-4429, 2020",,63,9,4411-4429,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:y_CrmwPqZqUJ:scholar.google.com/,51171b61e6ca3f960c14f997b8c93f51620130b2,186.0,0.0,False,,"JournalArticle, Review",2020-01-13,"Negative design is a group of virtual screening methods that aims at weeding out compounds with undesired properties during the early stages of drug development. These methods are mainly designed to predict three important types of pharmacological properties: drug-likeness, frequent hitters, and toxicity. In order to achieve high screening efficiency, most negative design methods are physicochemical property-based and/or substructure-based rules or filters. Such methods have advantages of simplicity and good interpretability, but they also suffer from some defects such as inflexibility, discontinuity, and hard decision-making. In this review, the advances in negative design for the evaluations of drug-likeness, frequent hitters, and toxicity are outlined. In addition, the related Web servers and software packages developed recently for negative design are summarized. Finally, future research directions in this field are discussed.",https://www.semanticscholar.org/paper/51171b61e6ca3f960c14f997b8c93f51620130b2,"In this review, the advances in negative design for the evaluations of drug-likeness, frequent hitters and toxicity are outlined and the related web servers and software packages developed recently for negative design are summarized.",ZY. Yang,"Xiangya School of Pharmaceutical Sciences, Central South University, Changsha 410013, Hunan, P. R. China.",DS. Cao,"Xiangya School of Pharmaceutical Sciences, Central South University, Changsha 410013, Hunan, P. R. China.",J Med Chem,5,14,31928004,10.1021/acs.jmedchem.9b01476,True,True,,"Animals, Drug Design, Drug Discovery, Drug Evaluation, Preclinical, Humans, Internet, Small Molecule Librarieschemistrytoxicity, Software"
A novel metal-free two-dimensional material for photocatalytic water splitting–phosphorus nitride (γ-PN),"Xiaohong Tan, Yujin Ji, Huilong Dong, Meiyi Liu, Tingjun Hou, Youyong Li",2017,28,"{2018: 4, 2019: 4, 2020: 6, 2021: 6, 2022: 3, 2023: 2, 2024: 3}","RSC advances 7 (79), 50239-50245, 2017",RSC advances,7,79,50239-50245,Royal Society of Chemistry,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:J2WGnbIr_8YJ:scholar.google.com/,e57983c5388f7593c9788c069ede8d4ad1e8c1e9,36.0,0.0,True,https://pubs.rsc.org/en/content/articlepdf/2017/ra/c7ra10305k,,2017-10-26,"ight-driven water-splitting technology has attracted wide attention because of its sustainable and renewable production of hydrogen. The key to photocatalysis field is to search materials with suitable oxidizing and reducing potential. Herein we investigated the novel 2D γ-phosphorus nitride (γ-PN) monolayer as a candidate photocatalyst for reducing water into hydrogen and oxygen from the first-principles and molecular dynamics calculations. Our results show that the 2D γ-PN monolayer is an indirect semiconductor whose conduction and valence band edges matches well with the chemical potential of H+/H2 and O2/H2O. Strain effect is considered to tune the electronic properties of γ-PN. The calculation results reveal that tensile strain decreases the band gap and upshifts the work function of the γ-PN monolayer. The γ-PN monolayer at the 10% tensile strain shows the optimal performance in catalysing the water-splitting due to the low band gap and the better absorption spectrum at the UV-visible light range. Furthermore, the molecular dynamics shows that the γ-PN in the aqueous solution always keep stable after 100 ps simulation. Both the density functional theory (DFT) and molecular dynamics (MD) simulation reflect that the γ-PN monolayer is reliable and promising as a water-splitting photocatalyst.",https://www.semanticscholar.org/paper/e57983c5388f7593c9788c069ede8d4ad1e8c1e9,,,,,,,,,,,,,,
Adsorption of metal adatom on nanographene: computational investigations,"Huilong Dong, Keith Gilmore, Bin Lin, Tingjun Hou, Shuit-Tong Lee, Zhenyu Guo, Youyong Li",2015,28,"{2015: 1, 2016: 3, 2017: 0, 2018: 3, 2019: 4, 2020: 2, 2021: 5, 2022: 4, 2023: 0, 2024: 6}","Carbon 89, 249-259, 2015",Carbon,89,,249-259,Pergamon,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:hFydmblPXhQJ:scholar.google.com/,551590dadca4aa0531e5afe7e88d002add677ef4,45.0,0.0,False,,,2015-08-01,,https://www.semanticscholar.org/paper/551590dadca4aa0531e5afe7e88d002add677ef4,,,,,,,,,,,,,,
The mechanism of proton translocation in respiratory complex I from molecular dynamics,"Pengli Tan, Zhiwei Feng, Liling Zhang, Tingjun Hou, Youyong Li",2015,28,"{2016: 2, 2017: 3, 2018: 3, 2019: 1, 2020: 6, 2021: 1, 2022: 4, 2023: 3, 2024: 5}","Journal of Receptors and Signal Transduction 35 (2), 170-179, 2015",Journal of Receptors and Signal Transduction,35,2,170-179,Informa Healthcare,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:NFyvC5mUUv0J:scholar.google.com/,3575d931bd9c83b0f44aadc049f433ed74c4115b,47.0,0.0,False,,JournalArticle,2015-03-04,"Respiratory complex I, the biggest enzyme of respiratory chain, plays a key role in energy production by the mitochondrial respiratory chain and has been implicated in many human neurodegenerative diseases. Recently, the crystal structure of respiratory complex I is reported. We perform 50 ns molecular dynamics simulations on the membrane domain of respiratory complex I under two hypothetical states (oxidized state and reduced state). We find that the density of water molecules in the trans-membrane domain under reduced state is bigger than that under oxidized state. The connecting elements (helix HL and β-hairpins-helix element) fluctuate stronger under reduced state than that under oxidized state, causing more internal water molecules and facilitating the proton conduction. The conformational changes of helix HL and the crucial charged residue Glu in TM5 play key roles in the mechanism of proton translocation. Our results illustrate the dynamic behavior and the potential mechanism of respiratory complex I, which provides the structural basis for drug design of respiratory complex I.",https://www.semanticscholar.org/paper/3575d931bd9c83b0f44aadc049f433ed74c4115b,"It is found that the density of water molecules in the trans-membrane domain under reduced state is bigger than that under oxidized state, which provides the structural basis for drug design of respiratory complex I.",P. Tan,"Institute of Functional Nano & Soft Materials (FUNSOM) and Collaborative Innovation Center of Suzhou Nano Science and Technology, Soochow University , Suzhou , China and.",Y. Li,,J Recept Signal Transduct Res,4,,25055024,10.3109/10799893.2014.942464,True,False,,"Drug Design, Electron Transport Complex Ichemistrymetabolism, Humans, Membrane Proteinschemistrymetabolism, Molecular Dynamics Simulation, Neurodegenerative Diseasesdrug therapymetabolismpathology, Protein Structure, Secondary, Protein Structure, Tertiary, Protein Subunitschemistrymetabolism, Protons, Waterchemistry"
"Drug-likeness analysis of traditional Chinese medicines: 2. Characterization of scaffold architectures for drug-like compounds, non-drug-like compounds, and natural compounds from traditional Chinese medicines","Sheng Tian, Youyong Li, Junmei Wang, Xiaojie Xu, Lei Xu, Xiaohong Wang, Lei Chen, Tingjun Hou",2013,28,"{2013: 2, 2014: 2, 2015: 3, 2016: 3, 2017: 7, 2018: 5, 2019: 2, 2020: 1, 2021: 1, 2022: 0, 2023: 0, 2024: 2}","Journal of Cheminformatics 5, 1-14, 2013",Journal of Cheminformatics,5,,1-14,Springer International Publishing,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:tITGSl6OZ_MJ:scholar.google.com/,ee8f69a2dc06b2ddddf2ec7df65e2fb2f9e2ec0c,43.0,0.0,True,https://jcheminf.biomedcentral.com/counter/pdf/10.1186/1758-2946-5-5,JournalArticle,2013-01-21,"In order to better understand the structural features of natural compounds from traditional Chinese medicines, the scaffold architectures of drug-like compounds in MACCS-II Drug Data Report (MDDR), non-drug-like compounds in Available Chemical Directory (ACD), and natural compounds in Traditional Chinese Medicine Compound Database (TCMCD) were explored and compared.",https://www.semanticscholar.org/paper/ee8f69a2dc06b2ddddf2ec7df65e2fb2f9e2ec0c,"The analysis of the scaffold architectures of MDDR, ACD and TCMCD shows that, on average, drug-like molecules in MDDR have the highest diversity while natural compounds in TCM CD have thehighest complexity.",S. Tian,"Institute of Functional Nano & Soft Materials (FUNSOM) and Jiangsu Key Laboratory for Carbon-Based Functional Materials & Devices, Soochow University, Suzhou, Jiangsu, 215123, China. tingjunhou@hotmail.com.",T. Hou,,J Cheminform,1,21,23336706,10.1186/1758-2946-5-5,True,False,,
Concerted movement in pH-dependent gating of FocA from molecular dynamics simulations,"Zhiwei Feng, Tingjun Hou, Youyong Li",2012,28,"{2012: 1, 2013: 7, 2014: 1, 2015: 1, 2016: 3, 2017: 3, 2018: 3, 2019: 2, 2020: 4, 2021: 0, 2022: 2, 2023: 1}","Journal of chemical information and modeling 52 (8), 2119-2131, 2012",Journal of chemical information and modeling,52,8,2119-2131,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:1GvS1xMBN-QJ:scholar.google.com/,5273c27f4dbb6f833e5cb7c729efd9396ac48ae0,59.0,0.0,False,,JournalArticle,2012-07-13,"FocA, a member of the formate-nitrite transporter (FNT) family, transports formate and nitrite across biological membranes in cellular organisms. The export and uptake of formate in bacteria are both mediated by FocA, which undergoes a pH-dependent functional switch. Recently, the crystal structures of Escherichia coli FocA (EcFocA), Vibrio cholerae FocA (VcFocA), and Salmonella typhimurium FocA (StFocA) were reported. We performed molecular dynamics (MD) on StFocA and EcFocA with different states of His209 (protonated and unprotonated), representing different pH conditions of FocA. The N-terminal helix in each protomer of StFocA covers and blocks the formate channel. At neutral or high pH (MD simulations with unprotonated His209), the concerted movement of the N-terminal helices of pairs of protomers of StFocA opens its formate channel. At low pH (MD simulations with protonated His209), protonated His209 interacts tightly with its neighboring residue Asn262, and the channel becomes narrower, so that the formate can hardly pass through the channel. We obtained similar results for EcFocA. Our study shows that pairs of protomers of FocA move in a concerted way to achieve its pH-dependent gating function, which provides information on the dynamics of the gating mechanism of FNT proteins and aquaporins.",https://www.semanticscholar.org/paper/5273c27f4dbb6f833e5cb7c729efd9396ac48ae0,"This study shows that pairs of protomers of FocA move in a concerted way to achieve its pH-dependent gating function, which provides information on the dynamics of the gating mechanism of FNT proteins and aquaporins.",Z. Feng,"Institute of Functional Nano & Soft Materials and Jiangsu Key Laboratory for Carbon-Based Functional Materials & Devices, Soochow University, Suzhou, Jiangsu 215123, China.",Y. Li,,J Chem Inf Model,8,27,22747061,10.1021/ci300250q,True,False,,"Escherichia coli Proteinschemistrymetabolism, Formatesmetabolism, Histidine, Hydrogen-Ion Concentration, Membrane Transport Proteinschemistrymetabolism, Molecular Dynamics Simulation, Movement, Protein Structure, Secondary, Protein Subunitschemistrymetabolism, Protons"
Conformational analysis of peptides using Monte Carlo simulations combined with the genetic algorithm,"Junmei Wang, Tingjun Hou, Lirong Chen, Xiaojie Xu",1999,28,"{1994: 5, 1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 2, 2001: 3, 2002: 2, 2003: 3, 2004: 1, 2005: 1, 2006: 0, 2007: 1, 2008: 0, 2009: 5, 2010: 1, 2011: 0, 2012: 0, 2013: 1, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 0, 2019: 1, 2020: 0, 2021: 0, 2022: 1}","Chemometrics and Intelligent Laboratory Systems 45 (1-2), 347-351, 1999",Chemometrics and Intelligent Laboratory Systems,45,1-2,347-351,Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:SfSbDDzDDx8J:scholar.google.com/,8b6170ff803e9aa7facf459a3af013575b80f78d,13.0,0.0,True,http://modem.ucsd.edu/htjcadd/publications/paper/11.pdf,,1999-01-18,"Predicting the set of sequences that are tolerated by a protein or protein interface, while maintaining a desired function, is useful for characterizing protein interaction specificity and for computationally designing sequence libraries to engineer proteins with new functions. Here we provide a general method, a detailed set of protocols, and several benchmarks and analyses for estimating tolerated sequences using flexible backbone protein design implemented in the Rosetta molecular modeling software suite. The input to the method is at least one experimentally determined three-dimensional protein structure or high-quality model. The starting structure(s) are expanded or refined into a conformational ensemble using Monte Carlo simulations consisting of backrub backbone and side chain moves in Rosetta. The method then uses a combination of simulated annealing and genetic algorithm optimization methods to enrich for low-energy sequences for the individual members of the ensemble. To emphasize certain functional requirements (e.g. forming a binding interface), interactions between and within parts of the structure (e.g. domains) can be reweighted in the scoring function. Results from each backbone structure are merged together to create a single estimate for the tolerated sequence space. We provide an extensive description of the protocol and its parameters, all source code, example analysis scripts and three tests applying this method to finding sequences predicted to stabilize proteins or protein interfaces. The generality of this method makes many other applications possible, for example stabilizing interactions with small molecules, DNA, or RNA. Through the use of within-domain reweighting and/or multistate design, it may also be possible to use this method to find sequences that stabilize particular protein conformations or binding interactions over others.",https://www.semanticscholar.org/paper/8b6170ff803e9aa7facf459a3af013575b80f78d,The results indicated that this procedure could not only successfully explore a set of the conformational spaces using a hybrid Monte Carlo simulations/GA minimization but also find the global conformations for most of peptides using pure GA minimization.,CA. Smith,"Graduate Program in Biological and Medical Informatics, University of California San Francisco, San Francisco, California, United States of America.",T. Kortemme,,PLoS One,,,21789164,10.1371/journal.pone.0020451,True,False,,"Algorithms, Amino Acid Sequence, Bacterial Proteinschemistrymetabolism, Computational Biologymethods, Human Growth Hormonechemistrymetabolism, Humans, Molecular Sequence Data, PDZ Domains, Peptideschemistrymetabolism, Protein Binding, Protein Stability, Protein Structure, Secondary, Proteinschemistrymetabolism, Receptors, Somatotropinchemistrymetabolism, Sequence Analysis, Protein, Software"
Machine learning methods for pKa prediction of small molecules: Advances and challenges,"Jialu Wu, Yu Kang, Peichen Pan, Tingjun Hou",2022,27,"{2022: 1, 2023: 10, 2024: 16}","Drug Discovery Today 27 (12), 103372, 2022",,27,12,103372,Elsevier Current Trends,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:p1nmoDu5GbEJ:scholar.google.com/,229025354b09afa560a69c266cd38b1818809c82,57.0,0.0,False,,"Review, JournalArticle",2022-09-01,"The acid-base dissociation constant (pKa) is a fundamental property influencing many ADMET properties of small molecules. However, rapid and accurate pKa prediction remains a great challenge. In this review, we outline the current advances in machine-learning-based QSAR models for pKa prediction, including descriptor-based and graph-based approaches, and summarize their pros and cons. Moreover, we highlight the current challenges and future directions regarding experimental data, crucial factors influencing pKa and in silico prediction tools. We hope that this review can provide a practical guidance for the follow-up studies.",https://www.semanticscholar.org/paper/229025354b09afa560a69c266cd38b1818809c82,"The current advances in machine-learning-based QSAR models for pKa prediction, including descriptor-based and graph-based approaches, are outlined, and their pros and cons are summarized.",J. Wu,"Innovation Institute for Artificial Intelligence in Medicine of Zhejiang University, College of Pharmaceutical Sciences and Cancer Center, Zhejiang University, Hangzhou 310058, Zhejiang, China.",T. Hou,"Innovation Institute for Artificial Intelligence in Medicine of Zhejiang University, College of Pharmaceutical Sciences and Cancer Center, Zhejiang University, Hangzhou 310058, Zhejiang, China. Electronic address: tingjunhou@zju.edu.cn.",Drug Discov Today,12,,36167281,10.1016/j.drudis.2022.103372,True,True,,Machine Learning
Lithium intercalation and diffusion in TiO 2 nanotubes: a first-principles investigation,"Ke Liang, Xue Chen, Zhenyu Guo, Tingjun Hou, Xiaohong Zhang, Youyong Li",2016,27,"{2017: 3, 2018: 5, 2019: 0, 2020: 6, 2021: 5, 2022: 2, 2023: 3, 2024: 3}","Physical Chemistry Chemical Physics 18 (35), 24370-24376, 2016",Physical Chemistry Chemical Physics,18,35,24370-24376,Royal Society of Chemistry,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:5Yinanh7zAEJ:scholar.google.com/,a6719b51a6bb94ca90fcc2dd183e9217494e13b8,49.0,0.0,False,,JournalArticle,2016-08-31,"dioxide nanotubes have attracted considerable attention because of their excellent photoelectric and electrochemical performance in lithium-ion batteries (LIBs). Precise intercalation sites and controllable diffusion paths are very important for the structures and transport properties of TiO2 nanotubes. Based on first-principles calculations, herein, we discuss these parameters. The results indicate that TiO2 nanotubes with 2-coordinate oxygen vacancies could effectively improve the immigration ability of Li ions. The effective diffusion barriers (0.53 eV) between the outer and inner surfaces suggest a potential material for application in Li-ion barriers.",https://www.semanticscholar.org/paper/a6719b51a6bb94ca90fcc2dd183e9217494e13b8,The results indicate that TiO2 nanotubes with 2-coordinate oxygen vacancies could effectively improve the immigration ability of Li ions and suggest a potential material for application in Li-ion barriers.,,,,,,,,,,,,,
A small molecule inhibitor of the UBE2F-CRL5 axis induces apoptosis and radiosensitization in lung cancer,"Tiantian Xu, Qisheng Ma, Yanan Li, Qing Yu, Peichen Pan, Yawen Zheng, Zhijian Li, Xiufang Xiong, Tingjun Hou, Bin Yu, Hongmin Liu, Yi Sun",2022,26,"{2023: 13, 2024: 13}","Signal Transduction and Targeted Therapy 7 (1), 354, 2022",Signal Transduction and Targeted Therapy,7,1,354,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:QuNJKjW31CIJ:scholar.google.com/,e87b332547bedd068d12233ff73eb76dd89a8325,54.0,0.0,True,https://www.nature.com/articles/s41392-022-01182-w.pdf,JournalArticle,2022-10-17,"Protein neddylation is catalyzed by a neddylation activating enzyme (NAE, E1), an E2 conjugating enzyme, and an E3 ligase. In various types of human cancers, the neddylation pathway is abnormally activated. Our previous study validated that the neddylation E2 UBE2F is a promising therapeutic target in lung cancer. Although the NAE inhibitor MLN4924/pevonedistat is currently under clinical investigation as an anti-cancer agent, there are no small molecules available that selectively target UBE2F. Here, we report, for the first time, the discovery, via structure-based virtual screen and chemical optimization, of such a small molecule, designated as HA-9104. HA-9104 binds to UBE2F, reduces its protein levels, and consequently inhibits cullin-5 neddylation. Blockage of cullin-5 neddylation inactivates cullin-RING ligase-5 (CRL5) activity, leading to accumulation of the CRL5 substrate, NOXA, to induce apoptosis. Moreover, HA-9104 appears to form the DNA adduct via its 7-azaindole group to induce DNA damage and G2/M arrest. Biologically, HA-9104 effectively suppresses the growth and survival of lung cancer cells and confers radiosensitization in both in vitro cell culture and in vivo xenograft tumor models. In summary, we discovered a small molecule, designated HA-9104, that targets the UBE2F-CRL5 axis with anti-cancer activity alone or in combination with radiation.",https://www.semanticscholar.org/paper/e87b332547bedd068d12233ff73eb76dd89a8325,"A small molecule is discovered that targets the UBE2F-CRL5 axis with anti-cancer activity alone or in combination with radiation, designated as HA-9104, which effectively suppresses the growth and survival of lung cancer cells and confers radiosensitization.",T. Xu,"Cancer Institute, the Second Affiliated Hospital, and Institute of Translational Medicine, Zhejiang University School of Medicine, Hangzhou, 310029, China.",Y. Sun,"Cancer Institute, the Second Affiliated Hospital, and Institute of Translational Medicine, Zhejiang University School of Medicine, Hangzhou, 310029, China. yisun@zju.edu.cn.",Signal Transduct Target Ther,10,17,36253371,10.1038/s41392-022-01182-w,True,False,,"Apoptosisgenetics, Cell Line, Tumor, Cullin Proteinsgeneticsmetabolism, Cyclopentanes, DNA Adductstherapeutic use, G2 Phase Cell Cycle Checkpoints, Humans, Lung Neoplasmsdrug therapygeneticsradiotherapy, Pyrimidines, Ubiquitin-Conjugating Enzymesgeneticsmetabolism, Ubiquitin-Protein Ligasesgenetics"
Machine learning to predict metabolic drug interactions related to cytochrome P450 isozymes,"Ning-Ning Wang, Xiang-Gui Wang, Guo-Li Xiong, Zi-Yi Yang, Ai-Ping Lu, Xiang Chen, Shao Liu, Ting-Jun Hou, Dong-Sheng Cao",2022,26,"{2022: 3, 2023: 12, 2024: 11}","Journal of Cheminformatics 14 (1), 23, 2022",Journal of Cheminformatics,14,1,23,Springer International Publishing,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:8ke_rBZzk_gJ:scholar.google.com/,c6e121f8bbe8a6b0a8ac2d7cc828e51cb42addec,45.0,0.0,True,https://jcheminf.biomedcentral.com/track/pdf/10.1186/s13321-022-00602-x,JournalArticle,2022-04-15,"Drug-drug interaction (DDI) often causes serious adverse reactions and thus results in inestimable economic and social loss. Currently, comprehensive DDI evaluation has become a major challenge in pharmaceutical research due to the time-consuming and costly process of the experimental assessment and it is of high necessity to develop effective in silico methods to predict and evaluate DDIs accurately and efficiently. In this study, based on a large number of substrates and inhibitors related to five important CYP450 isozymes (CYP1A2, CYP2C9, CYP2C19, CYP2D6 and CYP3A4), a series of high-performance predictive models for metabolic DDIs were constructed by two machine learning methods (random forest and XGBoost) and 4 different types of descriptors (MOE_2D, CATS, ECFP4 and MACCS). To reduce the uncertainty of individual models, the consensus method was applied to yield more reliable predictions. A series of evaluations illustrated that the consensus models were more reliable and robust for the DDI predictions of new drug combination. For the internal validation, the whole prediction accuracy and AUC value of the DDI models were around 0.8 and 0.9, respectively. When it was applied to the external datasets, the model accuracy was 0.793 and 0.795 for multi-level validation and external validation, respectively. Furthermore, we also compared our model with some recently published tools and then applied the final model to predict FDA-approved drugs and proposed 54,013 possible drug pairs with potential DDIs. In summary, we developed a powerful DDI predictive model from the perspective of the CYP450 enzyme family and it will help a lot in the future drug development and clinical pharmacy research.",https://www.semanticscholar.org/paper/c6e121f8bbe8a6b0a8ac2d7cc828e51cb42addec,A powerful DDI predictive model from the perspective of the CYP450 enzyme family is developed and it will help a lot in the future drug development and clinical pharmacy research.,NN. Wang,"Department of Pharmacy, Xiangya Hospital, Central South University, Changsha, 410008, Hunan, People's Republic of China.",DS. Cao,"Department of Pharmacy, Xiangya Hospital, Central South University, Changsha, 410008, Hunan, People's Republic of China. oriental-cds@163.com.",J Cheminform,4,15,35428354,10.1186/s13321-022-00602-x,True,False,,
Importance of protein flexibility in molecular recognition: a case study on Type-I1/2 inhibitors of ALK,"Xiaotian Kong, Huiyong Sun, Peichen Pan, Feng Zhu, Shan Chang, Lei Xu, Youyong Li, Tingjun Hou",2018,26,"{2018: 6, 2019: 10, 2020: 3, 2021: 4, 2022: 0, 2023: 2, 2024: 1}","Physical Chemistry Chemical Physics 20 (7), 4851-4863, 2018",Physical Chemistry Chemical Physics,20,7,4851-4863,Royal Society of Chemistry,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:wUChITd-d4sJ:scholar.google.com/,7c827882c67ad08e84d5bbcbf0c57831f015a774,71.0,0.0,True,,JournalArticle,2018-02-14,"Anaplastic lymphoma kinase (ALK) has been regarded as a promising target for the therapy of various cancers. A large number of ALK inhibitors with diverse scaffolds have been discovered, and most of them belong to Type-I inhibitors that only occupy the ATP-binding pocket. Recently, we reported a series of novel and potent Type-I1/2 inhibitors of ALK with the 1-purine-3-piperidinecarboxamide scaffold, which can bind to both the ATP-binding site of ALK and the adjacent hydrophobic allosteric pocket. In this study, the binding mechanisms of these Type-I1/2 ALK inhibitors were elucidated by multiple molecular modeling techniques. The calculation results demonstrate that the ensemble docking based on multiple protein structures and the MM/PB(GB)SA calculations based on molecular dynamics (MD) simulations yield better predictions than conventional rigid receptor docking (Glide, Surflex-Dock, and Autodock Vina), highlighting the importance of incorporating receptor flexibility in the predictions of binding poses and binding affinities of Type-I1/2 ALK inhibitors. Furthermore, the umbrella sampling (US) simulations and MM/GBSA binding free energy decomposition analyses indicate that Leu1122, Leu1198, Gly1202 and Glu1210 in the hinge region and Glu1197, Ile1171, Phe1174, Ile1179, His1247, Ile1268, Asp1270 and Phe1271 in the allosteric pocket of ALK are the key residues for determining the relative binding strength of the studied inhibitors. Besides, we found that the most potent inhibitor (001-017) tends to form stronger transient interactions with residues along the dissociation channel due to the high electronegativity of its bulky 4-(trifluoromethoxy) phenylamine tail. As a whole, both the stronger binding affinity and the higher energetic barrier (which may prolong the drug-target residence time) of 001-017 contribute to its excellent anti-proliferation activity against ALK-positive cancer cells.",https://www.semanticscholar.org/paper/7c827882c67ad08e84d5bbcbf0c57831f015a774,"The calculation results demonstrate that the ensemble docking based on multiple protein structures and the MM/PB(GB)SA calculations based on molecular dynamics simulations yield better predictions than conventional rigid receptor docking, highlighting the importance of incorporating receptor flexibility in the predictions of binding poses and binding affinities of Type-I1/2 ALK inhibitors.",X. Kong,"College of Pharmaceutical Sciences, Zhejiang University, Hangzhou, Zhejiang 310058, P. R. China. tingjunhou@zju.edu.cn.",T. Hou,,Phys Chem Chem Phys,2,14,29383359,10.1039/c7cp08241j,True,False,,"Allosteric Site, Amino Acid Sequence, Anaplastic Lymphoma Kinase, Antineoplastic Agentschemistry, Binding Sites, Humans, Hydrophobic and Hydrophilic Interactions, Molecular Docking Simulation, Molecular Dynamics Simulation, Protein Binding, Protein Conformation, Protein Kinase Inhibitorschemistry, Receptor Protein-Tyrosine Kinasesantagonists & inhibitors, Thermodynamics"
