title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Normal modes of prion proteins: from native to infectious particle,"Abraham O Samson, Michael Levitt",2011,25,"{2011: 1, 2012: 4, 2013: 4, 2014: 2, 2015: 4, 2016: 1, 2017: 0, 2018: 2, 2019: 0, 2020: 4, 2021: 1, 2022: 0, 2023: 1}","Biochemistry 50 (12), 2243-2248, 2011",Biochemistry,50,12,2243-2248,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:s-LfXFav6CEJ:scholar.google.com/,339c14564798b6fd5e2ddb708bb2195e508cf72a,42.0,0.0,True,https://europepmc.org/articles/pmc3070235?pdf=render,JournalArticle,2011-03-29,"Prion proteins (PrP) are the infectious agent in transmissible spongiform encephalopathies (i.e., mad cow disease). To be infectious, prion proteins must undergo a conformational change involving a decrease in α-helical content along with an increase in β-strand content. This conformational change was evaluated by means of elastic normal modes. Elastic normal modes show a diminution of two α-helices by one and two residues, as well as an extension of two β-strands by three residues each, which could instigate the conformational change. The conformational change occurs in a region that is compatible with immunological studies, and it is observed more frequently in mutant prions that are prone to conversion than in wild-type prions because of differences in their starting structures, which are amplified through normal modes. These findings are valuable for our comprehension of the conversion mechanism associated with the conformational change in prion proteins.",https://www.semanticscholar.org/paper/339c14564798b6fd5e2ddb708bb2195e508cf72a,"The conformational change in prion proteins is observed more frequently in mutant prions that are prone to conversion than in wild-type prions because of differences in their starting structures, which are amplified through normal modes.",AO. Samson,"Department of Structural Biology, Stanford University, Stanford, California 94305, United States. avraham.samson@stanford.edu",M. Levitt,,Biochemistry,3,29,21338080,10.1021/bi1010514,True,False,,"Amino Acid Sequence, Animals, Humans, Models, Molecular, Molecular Sequence Data, Prionschemistrymetabolism, Protein Structure, Secondary, Scrapiemetabolism"
An analysis and evaluation of the WeFold collaborative for protein structure prediction and its pipelines in CASP11 and CASP12,"Chen Keasar, Liam J McGuffin, Björn Wallner, Gaurav Chopra, Badri Adhikari, Debswapna Bhattacharya, Lauren Blake, Leandro Oliveira Bortot, Renzhi Cao, BK Dhanasekaran, Itzhel Dimas, Rodrigo Antonio Faccioli, Eshel Faraggi, Robert Ganzynkowicz, Sambit Ghosh, Soma Ghosh, Artur Giełdoń, Lukasz Golon, Yi He, Lim Heo, Jie Hou, Main Khan, Firas Khatib, George A Khoury, Chris Kieslich, David E Kim, Pawel Krupa, Gyu Rie Lee, Hongbo Li, Jilong Li, Agnieszka Lipska, Adam Liwo, Ali Hassan A Maghrabi, Milot Mirdita, Shokoufeh Mirzaei, Magdalena A Mozolewska, Melis Onel, Sergey Ovchinnikov, Anand Shah, Utkarsh Shah, Tomer Sidi, Adam K Sieradzan, Magdalena Ślusarz, Rafal Ślusarz, James Smadbeck, Phanourios Tamamis, Nicholas Trieber, Tomasz Wirecki, Yanping Yin, Yang Zhang, Jaume Bacardit, Maciej Baranowski, Nicholas Chapman, Seth Cooper, Alexandre Defelicibus, Jeff Flatten, Brian Koepnick, Zoran Popović, Bartlomiej Zaborowski, David Baker, Jianlin Cheng, Cezary Czaplewski, Alexandre Cláudio Botazzo Delbem, Christodoulos Floudas, Andrzej Kloczkowski, Stanislaw Ołdziej, Michael Levitt, Harold Scheraga, Chaok Seok, Johannes Soeding, Saraswathi Vishveshwara, Dong Xu, Silvia N Crivelli",2018,24,"{2018: 1, 2019: 11, 2020: 6, 2021: 3, 2022: 1, 2023: 1, 2024: 1}","Scientific reports 8 (1), 9939, 2018",Scientific reports,8,1,9939,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:xuFOB_C28GUJ:scholar.google.com/,f029b159911a0f66e7ac63489b8663a3423ff8a7,107.0,0.0,True,https://www.nature.com/articles/s41598-018-26812-8.pdf,JournalArticle,2018-07-02,"Every two years groups worldwide participate in the Critical Assessment of Protein Structure Prediction (CASP) experiment to blindly test the strengths and weaknesses of their computational methods. CASP has significantly advanced the field but many hurdles still remain, which may require new ideas and collaborations. In 2012 a web-based effort called WeFold, was initiated to promote collaboration within the CASP community and attract researchers from other fields to contribute new ideas to CASP. Members of the WeFold coopetition (cooperation and competition) participated in CASP as individual teams, but also shared components of their methods to create hybrid pipelines and actively contributed to this effort. We assert that the scale and diversity of integrative prediction pipelines could not have been achieved by any individual lab or even by any collaboration among a few partners. The models contributed by the participating groups and generated by the pipelines are publicly available at the WeFold website providing a wealth of data that remains to be tapped. Here, we analyze the results of the 2014 and 2016 pipelines showing improvements according to the CASP assessment as well as areas that require further adjustments and research.",https://www.semanticscholar.org/paper/f029b159911a0f66e7ac63489b8663a3423ff8a7,It is asserted that the scale and diversity of integrative prediction pipelines could not have been achieved by any individual lab or even by any collaboration among a few partners.,C. Keasar,"Department of Computer Science, Ben Gurion University of the Negev, Be'er sheva, Israel.",SN. Crivelli,"Lawrence Berkeley National Laboratory, Berkeley, CA, USA. SNCrivelli@lbl.gov.",Sci Rep,7,02,29967418,10.1038/s41598-018-26812-8,True,False,,"Caspase 12chemistrymetabolism, Caspaseschemistrymetabolism, Computational Biologymethods, Humans, Models, Molecular, Protein Conformation, Software"
Excess death estimates from multiverse analysis in 2009–2021,"Michael Levitt, Francesco Zonta, John PA Ioannidis",2023,23,"{2022: 1, 2023: 14, 2024: 7}","European Journal of Epidemiology 38 (11), 1129-1139, 2023",European Journal of Epidemiology,38,11,1129-1139,Springer Netherlands,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:YLPLjFmJOkMJ:scholar.google.com/,e029f4876e4480724fc6375f3abaccfb980ecb1e,49.0,1.0,True,https://link.springer.com/content/pdf/10.1007/s10654-023-00998-2.pdf,JournalArticle,2022-09-23,"Excess death estimates have great value in public health, but they can be sensitive to analytical choices. Here we propose a multiverse analysis approach that considers all possible different time periods for defining the reference baseline and a range of 1 to 4 years for the projected time period for which excess deaths are calculated. We used data from the Human Mortality Database on 33 countries with detailed age-stratified death information on an annual basis during the period 2009-2021. The use of different time periods for reference baseline led to large variability in the absolute magnitude of the exact excess death estimates. However, the relative ranking of different countries compared to others for specific years remained largely unaltered. The relative ranking of different years for the specific country was also largely independent of baseline. Averaging across all possible analyses, distinct time patterns were discerned across different countries. Countries had declines between 2009 and 2019, but the steepness of the decline varied markedly. There were also large differences across countries on whether the COVID-19 pandemic years 2020-2021 resulted in an increase of excess deaths and by how much. Consideration of longer projected time windows resulted in substantial shrinking of the excess deaths in many, but not all countries. Multiverse analysis of excess deaths over long periods of interest can offer a more unbiased approach to understand comparative mortality trends across different countries, the range of uncertainty around estimates, and the nature of observed mortality peaks.",https://www.semanticscholar.org/paper/e029f4876e4480724fc6375f3abaccfb980ecb1e,"Multiverse analysis of excess deaths over long periods of interest can offer an approach that better accounts for the uncertainty in estimating expected mortality patterns, comparative mortality trends across different countries, and the nature of observed mortality peaks.",M. Levitt,,J. Ioannidis,,medRxiv,3,17,36172123,10.1101/2022.09.21.22280219,False,False,,
Design of an optimal Chebyshev‐expanded discrimination function for globular proteins,"Boris Fain, Yu Xia, Michael Levitt",2002,23,"{2003: 4, 2004: 6, 2005: 3, 2006: 1, 2007: 2, 2008: 2, 2009: 1, 2010: 2, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 1, 2016: 1}","Protein science 11 (8), 2010-2021, 2002",Protein science,11,8,2010-2021,Cold Spring Harbor Laboratory Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:UyCQ2FdqlKMJ:scholar.google.com/,aac14765967cec8602945d42031fa2cded2f01af,61.0,3.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1110/ps.0200702,JournalArticle,2002-08-01,"We describe the construction of a scoring function designed to model the free energy of protein folding. An optimization technique is used to determine the best functional forms of the hydrophobic, residue-residue and hydrogen-bonding components of the potential. The scoring function is expanded by use of Chebyshev polynomials, the coefficients of which are determined by minimizing the score, in units of standard deviation, of native structures in the ensembles of alternate decoy conformations. The derived effective potential is then tested on decoy sets used conventionally in such studies. Using our scoring function, we achieve a high level of discrimination between correct and incorrect folds. In addition, our method is able to represent functions of arbitrary shape with fewer parameters than the usual histogram potentials of similar resolution. Finally, our representation can be combined easily with many optimization methods, because the total energy is a linear function of the parameters. Our results show that the techniques of Z-score optimization and Chebyshev expansion work well.",https://www.semanticscholar.org/paper/aac14765967cec8602945d42031fa2cded2f01af,"Using the construction of a scoring function designed to model the free energy of protein folding, a high level of discrimination between correct and incorrect folds is achieved and the representation can be combined easily with many optimization methods, because the total energy is a linear function of the parameters.",B. Fain,"Department of Structural Biology, Stanford University, Stanford University School of Medicine, California 94305, USA. bfain@stanford.edu",M. Levitt,,Protein Sci,8,,12142455,,True,False,,"Amino Acidschemistry, Databases, Protein, Hydrogen Bonding, Hydrophobic and Hydrophilic Interactions, Models, Chemical, Models, Molecular, Models, Statistical, Protein Folding, Proteinschemistry, Thermodynamics"
Flaws and uncertainties in pandemic global excess death calculations,"John PA Ioannidis, Francesco Zonta, Michael Levitt",2023,22,"{2022: 1, 2023: 11, 2024: 10}","European journal of clinical investigation 53 (8), e14008, 2023",,53,8,e14008,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:naacxRThZhIJ:scholar.google.com/,3b93784184ea0cfcf581bc2a28712e5b90975698,76.0,1.0,True,,"Review, JournalArticle",2023-04-17,"Several teams have been publishing global estimates of excess deaths during the COVID-19 pandemic. Here, we examine potential flaws and underappreciated sources of uncertainty in global excess death calculations. Adjusting for changing population age structure is essential. Otherwise, excess deaths are markedly overestimated in countries with increasingly aging populations. Adjusting for changes in other high-risk indicators, such as residence in long-term facilities, may also make a difference. Death registration is highly incomplete in most countries; completeness corrections should allow for substantial uncertainty and consider that completeness may have changed during pandemic years. Excess death estimates have high sensitivity to modelling choice. Therefore different options should be considered and the full range of results should be shown for different choices of pre-pandemic reference periods and imposed models. Any post-modelling corrections in specific countries should be guided by pre-specified rules. Modelling of all-cause mortality (ACM) in countries that have ACM data and extrapolating these models to other countries is precarious; models may lack transportability. Existing global excess death estimates underestimate the overall uncertainty that is multiplicative across diverse sources of uncertainty. Informative excess death estimates require risk stratification, including age groups and ethnic/racial strata. Data to-date suggest a death deficit among children during the pandemic and marked socioeconomic differences in deaths, widening inequalities. Finally, causal explanations require great caution in disentangling SARS-CoV-2 deaths, indirect pandemic effects and effects from measures taken. We conclude that excess deaths have many uncertainties, but globally deaths from SARS-CoV-2 may be the minority of calculated excess deaths.",https://www.semanticscholar.org/paper/3b93784184ea0cfcf581bc2a28712e5b90975698,"It is concluded that excess deaths have many uncertainties, but globally deaths from SARS‐CoV‐2 may be the minority of calculated excess deaths, and any post‐modelling corrections in specific countries should be guided by pre‐specified rules.",JPA. Ioannidis,"Departments of Medicine, of Epidemiology and Population Health, of Biomedical Data Science, and of Statistics, and Meta-Research Innovation Center at Stanford (METRICS), Stanford University, Stanford, California, USA.",M. Levitt,"Department of Structural Biology, Stanford University, Stanford, California, USA.",Eur J Clin Invest,8,,37067255,10.1111/eci.14008,True,True,,"Child, Humans, Cause of Death, Pandemics, Uncertainty, COVID-19, SARS-CoV-2"
Comparative modeling and protein‐like features of hydrophobic–polar models on a two‐dimensional lattice,"Sergio Moreno‐Hernández, Michael Levitt",2012,21,"{2012: 1, 2013: 3, 2014: 7, 2015: 2, 2016: 0, 2017: 1, 2018: 4, 2019: 0, 2020: 1, 2021: 1, 2022: 0, 2023: 0, 2024: 1}","Proteins: Structure, Function, and Bioinformatics 80 (6), 1683-1693, 2012","Proteins: Structure, Function, and Bioinformatics",80,6,1683-1693,"Wiley Subscription Services, Inc., A Wiley Company",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:7zVxS7MUTCsJ:scholar.google.com/,ae17dda09e45cae6cc743ae147c95f4f8e92fe52,82.0,1.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/prot.24067,JournalArticle,2012-06-01,"Lattice models of proteins have been extensively used to study protein thermodynamics, folding dynamics, and evolution. Our study considers two different hydrophobic-polar (HP) models on the 2D square lattice: the purely HP model and a model where a compactness-favoring term is added. We exhaustively enumerate all the possible structures in our models and perform the study of their corresponding folds, HP arrangements in space and shapes. The two models considered differ greatly in their numbers of structures, folds, arrangements, and shapes. Despite their differences, both lattice models have distinctive protein-like features: (1) Shapes are compact in both models, especially when a compactness-favoring energy term is added. (2) The residue composition is independent of the chain length and is very close to 50% hydrophobic in both models, as we observe in real proteins. (3) Comparative modeling works well in both models, particularly in the more compact one. The fact that our models show protein-like features suggests that lattice models incorporate the fundamental physical principles of proteins. Our study supports the use of lattice models to study questions about proteins that require exactness and extensive calculations, such as protein design and evolution, which are often too complex and computationally demanding to be addressed with more detailed models.",https://www.semanticscholar.org/paper/ae17dda09e45cae6cc743ae147c95f4f8e92fe52,"This study considers two different hydrophobic–polar (HP) models on the 2D square lattice: the purely HP model and a model where a compactness‐favoring term is added, which suggest that lattice models incorporate the fundamental physical principles of proteins.",S. Moreno-Hernández,"Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA.",M. Levitt,,Proteins,6,,22411636,10.1002/prot.24067,True,False,,"Hydrophobic and Hydrophilic Interactions, Models, Molecular, Protein Folding, Proteinschemistrymetabolism"
Real-time interactive frequency filtering of molecular dynamics trajectories,Michael Levitt,1991,20,"{1992: 2, 1993: 0, 1994: 2, 1995: 2, 1996: 2, 1997: 0, 1998: 0, 1999: 0, 2000: 3, 2001: 1, 2002: 0, 2003: 1, 2004: 0, 2005: 0, 2006: 2, 2007: 1, 2008: 1, 2009: 1, 2010: 1, 2011: 1}","Journal of molecular biology 220 (1), 1-4, 1991",Journal of molecular biology,220,1,1-4,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:XDBJBn-KbXoJ:scholar.google.com/,ed35f2f1ce0c783378392bb43a57f7fe06d90a2b,2.0,0.0,False,,JournalArticle,1991-07-05,"Molecular dynamics simulations of atomic motion in protein and nucleic acid molecules must be done on a femtosecond time-scale. Much of this rapid motion is unimportant for the slower changes that are most relevant to biological function (conformational changes, substrate binding, protein folding). The high-frequency motion makes simulations computationally expensive. More importantly, the high frequencies obscure visualization of the relevant dynamics processes. Sessions, Dauber-Osguthorpe and Osguthorpe presented a method for removing high-frequency motions from atomic co-ordinates of trajectories generated by simulation. While that study used fast Fourier methods and emphasized the use of filtering for analysis of trajectories, this communication describes a new method that makes it much easier to use frequency filtering in programs that display trajectories as a sequence of moving images. Tests of the method on systems extending from pure water to proteins and nucleic acid molecules in vacuo and in solution have demonstrated its general utility. Impressed with the power and simplicity of the new method, we wish to present it in sufficient detail to allow others to implement it themselves.",https://www.semanticscholar.org/paper/ed35f2f1ce0c783378392bb43a57f7fe06d90a2b,A new method is described that makes it much easier to use frequency filtering in programs that display trajectories as a sequence of moving images and is impressed with the power and simplicity of the new method.,M. Levitt,"Department of Cell Biology, Stanford Medical School, CA 94305.",M. Levitt,"Department of Cell Biology, Stanford Medical School, CA 94305.",J Mol Biol,7,05,2067008,,True,False,,"Fourier Analysis, Kinetics, Mathematics, Models, Theoretical, Nucleic Acidschemistry, Proteinschemistry, Time Factors"
A unified sequence-structure classification of protein sequences: combining sequence and structure in a map of the protein space,"Golan Yona, Michael Levitt",2000,19,"{2000: 1, 2001: 1, 2002: 1, 2003: 2, 2004: 2, 2005: 3, 2006: 2, 2007: 1, 2008: 1, 2009: 0, 2010: 1, 2011: 1, 2012: 0, 2013: 0, 2014: 0, 2015: 2, 2016: 0, 2017: 0, 2018: 0, 2019: 0, 2020: 0, 2021: 1}","Proceedings of the fourth annual international conference on Computational …, 2000",,,,308-317,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:a802FUkYbgcJ:scholar.google.com/,87558e76e906c1aec7621409075190f7e1569b39,50.0,0.0,True,,JournalArticle,2000-04-08,"e all known protein sequences in search for a global map of protein space that is consistent in terms of both sequence and structure. Our goal is to define clusters of homologous protein domains, beyond those detected by sequence-based methods alone, and then to build a three-dimensional (3D) model for each of the sequences that are homologous to sequences of known 3D structure. This analysis uses both sequence and structure based metrics in the analysis of all protein sequences in a non-redundant (NR) database, comprising all major sequence databases.
The analysis starts from the sequences of the SCOP database domains, which have known three-dimensional structures These sequences are clustered first into families based on sequence similarity alone, without incorporating any information from the SCOP classification. Each sequence-based family is represented by a profile, and this profile is used to search the NR database, using PSI-BLAST. Since PSI-BLAST can lead to false similarities, several different indices of validity are used to control the procedure Each of the detected sequences is marked and a profile is built for the whole cluster of similar sequences. A 3D model is then built for each sequence in the cluster using an alignment made using the profile as well as the known structures of the SCOP representatives in the cluster Clusters based on SCOP domains are called type-I clusters In all we find 1421 type-I clusters with total of 168,431 sequences (44.5% of our NR database)
After all members of type-I clusters have been marked, we analyze the remaining sequences. The PSI-BLAST procedure is applied repeatedly, each time with a different query, to search what is left over from the previous run. This give type-II clusters, which may overlap.
Type-I and type-II clusters are then grouped using higher level measures of similarity. Those pairs of clusters that contain the same common protein (significant overlap in membership), are marked first. The pairs of clusters are then compared using either a structure metric (when 3D structures are known) or a novel sequence profile metric, and clustered into superfamilies and “fold” families.
This analysis avoids the limitation of classifications that are based just on sequence comparison, and allows us to construct a 3D model for a substantial portion of the sequences in the NR database.",https://www.semanticscholar.org/paper/87558e76e906c1aec7621409075190f7e1569b39,"This analysis uses both sequence and structure based metrics in the analysis of all protein sequences in a non-redundant (NR) database, comprising all major sequence databases, to define clusters of homologous protein domains, beyond those detected by sequence-based methods alone, and to build a three-dimensional (3D) model for each of the sequences that are homological to sequences of known 3D structure.",,,,,,,,,,,,,
"Evolutionarily consistent families in SCOP: sequence, structure and function","Ralph B Pethica, Michael Levitt, Julian Gough",2012,18,"{2012: 1, 2013: 2, 2014: 1, 2015: 5, 2016: 1, 2017: 2, 2018: 3, 2019: 2}","BMC structural biology 12, 1-10, 2012",BMC structural biology,12,,1-10,BioMed Central,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:O-z10Bm37P4J:scholar.google.com/,,,,,,,,"SCOP is a hierarchical domain classification system for proteins of known structure. The superfamily level has a clear definition: Protein domains belong to the same superfamily if there is structural, functional and sequence evidence for a common evolutionary ancestor. Superfamilies are sub-classified into families, however, there is not such a clear basis for the family level groupings. Do SCOP families group together domains with sequence similarity, do they group domains with similar structure or by common function? It is these questions we answer, but most importantly, whether each family represents a distinct phylogenetic group within a superfamily.",,,RB. Pethica,"Department of Computer Science, University of Bristol, The Merchant Venturers Building, Room 3,16, Woodland Road, Bristol, UK. pethica@cs.bris.ac.uk",J. Gough,,BMC Struct Biol,10,18,23078280,10.1186/1472-6807-12-27,True,False,,"Algorithms, Databases, Protein, Evolution, Molecular, Molecular Sequence Annotation, Multigene Family, Protein Structure, Tertiary, Proteinschemistryclassificationmetabolism, Sequence Analysis, Protein"
Protein segment finder: an online search engine for segment motifs in the PDB,"Abraham O Samson, Michael Levitt",2009,18,"{2010: 4, 2011: 2, 2012: 3, 2013: 1, 2014: 1, 2015: 3, 2016: 0, 2017: 2, 2018: 2}","Nucleic acids research 37 (suppl_1), D224-D228, 2009",Nucleic acids research,37,suppl_1,D224-D228,Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:dLiOnV-ereIJ:scholar.google.com/,ee63a748a3513518b5fe8d50c83e8b83b266b4a5,14.0,0.0,True,https://academic.oup.com/nar/article-pdf/37/suppl_1/D224/3306419/gkn833.pdf,JournalArticle,2008-10-30,"Finding related conformations in the Protein Data Bank (PDB) is essential in many areas of bioscience. To assist this task, we designed a search engine that uses a compact database to quickly identify protein segments obeying a set of primary, secondary and tertiary structure constraints. The database contains information such as amino acid sequence, secondary structure, disulfide bonds, hydrogen bonds and atoms in contact as calculated from all protein structures in the PDB. The search engine parses the database and returns hits that match the queried parameters. The conformation search engine, which is notable for its high speed and interactive feedback, is expected to assist scientists in discovering conformation homologs and predicting protein structure. The engine is publicly available at http://ari.stanford.edu/psf and it will also be used in-house in an automatic mode aimed at discovering new protein motifs.",https://www.semanticscholar.org/paper/ee63a748a3513518b5fe8d50c83e8b83b266b4a5,"A search engine that uses a compact database to quickly identify protein segments obeying a set of primary, secondary and tertiary structure constraints and is expected to assist scientists in discovering conformation homologs and predicting protein structure.",AO. Samson,"Department of Structural Biology, Stanford University, Stanford, CA 94305, USA. avraham.samson@stanford.edu",M. Levitt,,Nucleic Acids Res,1,,18974183,10.1093/nar/gkn833,True,False,,"Algorithms, Amino Acid Motifs, Computer Graphics, Databases, Protein, Internet, Protein Structure, Secondary, Protein Structure, Tertiary, Sequence Analysis, Protein, User-Computer Interface"
Comparison of predicted and experimentally determined secondary structure of adenylate kinase,"GE Schultz, CD Barry, J Friedman, PY Chou, GD Fassman, AJ Finkelstein, VI Lim, OB Ptitsyn, EA Kabat, TT Wu, M Levitt, B Robson, K Nagano",1974,17,"{1976: 1, 1977: 2, 1978: 2, 1979: 0, 1980: 0, 1981: 1, 1982: 0, 1983: 0, 1984: 1, 1985: 1, 1986: 1, 1987: 1, 1988: 2, 1989: 1, 1990: 1, 1991: 0, 1992: 0, 1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 1}","Nature 250, 140-142, 1974",Nature,250,,140-142,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:Rn-_uQlmSA4J:scholar.google.com/,032646c16aa0a2d7f8870e4bb6b1656024c6482f,0.0,0.0,False,,,,"Predictions of the secondary structure of T4 phage lysozyme, made by a number of investigators on the basis of the amino acid sequence, are compared with the structure of the protein determined experimentally by X-ray crystallography. Within the amino terminal half of the molecule the locations of helices predicted by a number of methods agree moderately well with the observed structure, however within the carboxyl half of the molecule the overall agreement is poor. For eleven different helix predictions, the coefficients giving the correlation between prediction and observation range from 0.14 to 0.42. The accuracy of the predictions for both beta-sheet regions and for turns are generally lower than for the helices, and in a number of instances the agreement between prediction and observation is no better than would be expected for a random selection of residues. The structural predictions for T4 phage lysozyme are much less successful than was the case for adenylate kinase (Schulz et al. (1974) Nature 250, 140-142). No one method of prediction is clearly superior to all others, and although empirical predictions based on larger numbers of known protein structure tend to be more accurate than those based on a limited sample, the improvement in accuracy is not dramatic, suggesting that the accuracy of current empirical predictive methods will not be substantially increased simply by the inclusion of more data from additional protein structure determinations.",https://www.semanticscholar.org/paper/032646c16aa0a2d7f8870e4bb6b1656024c6482f,"The aim of this paper is to demonstrate directly the current standing of several prediction schemes for the prediction of secondary structures in globular proteins from amino acid sequences, and to indicate, however, that it is still difficult to find the correct starting and termination point of a helix.",BW. Matthews,,BW. Matthews,,Biochim Biophys Acta,10,20,1180967,,True,False,,"Adenylate Kinase, Coliphagesenzymology, DNA Virusesenzymology, Mathematics, Muramidase, Protein Conformation, X-Ray Diffraction"
Combining Force Fields and Neural Networks for an Accurate Representation of Chemically Diverse Molecular Interactions,"Alexey Illarionov, Serzhan Sakipov, Leonid Pereyaslavets, Igor V Kurnikov, Ganesh Kamath, Oleg Butin, Ekaterina Voronina, Ilya Ivahnenko, Igor Leontyev, Grzegorz Nawrocki, Mikhail Darkhovskiy, Michael Olevanov, Yevhen K Cherniavskyi, Christopher Lock, Sean Greenslade, Subramanian KRS Sankaranarayanan, Maria G Kurnikova, Jeffrey Potoff, Roger D Kornberg, Michael Levitt, Boris Fain",2023,16,{2024: 16},"Journal of the American Chemical Society 145 (43), 23620-23629, 2023",Journal of the American Chemical Society,145,43,23620-23629,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:UK-LEG2KWNwJ:scholar.google.com/,3cc20351d440d5ca9b6fd47355c4c1affa59af92,83.0,0.0,True,,JournalArticle,2023-10-19,"A key goal of molecular modeling is the accurate reproduction of the true quantum mechanical potential energy of arbitrary molecular ensembles with a tractable classical approximation. The challenges are that analytical expressions found in general purpose force fields struggle to faithfully represent the intermolecular quantum potential energy surface at close distances and in strong interaction regimes; that the more accurate neural network approximations do not capture crucial physics concepts, e.g., nonadditive inductive contributions and application of electric fields; and that the ultra-accurate narrowly targeted models have difficulty generalizing to the entire chemical space. We therefore designed a hybrid wide-coverage intermolecular interaction model consisting of an analytically polarizable force field combined with a short-range neural network correction for the total intermolecular interaction energy. Here, we describe the methodology and apply the model to accurately determine the properties of water, the free energy of solvation of neutral and charged molecules, and the binding free energy of ligands to proteins. The correction is subtyped for distinct chemical species to match the underlying force field, to segment and reduce the amount of quantum training data, and to increase accuracy and computational speed. For the systems considered, the hybrid ab initio parametrized Hamiltonian reproduces the two-body dimer quantum mechanics (QM) energies to within 0.03 kcal/mol and the nonadditive many-molecule contributions to within 2%. Simulations of molecular systems using this interaction model run at speeds of several nanoseconds per day.",https://www.semanticscholar.org/paper/3cc20351d440d5ca9b6fd47355c4c1affa59af92,"A hybrid wide-coverage intermolecular interaction model consisting of an analytically polarizable force field combined with a short-range neural network correction for the total intermolescular interaction energy is designed and applied to accurately determine the properties of water, thefree energy of solvation of neutral and charged molecules, and the binding free energy of ligands to proteins.",A. Illarionov,"InterX Inc. (a Subsidiary of NeoTX Therapeutics Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",B. Fain,"InterX Inc. (a Subsidiary of NeoTX Therapeutics Ltd.), 805 Allston Way, Berkeley, California 94710, United States.",J Am Chem Soc,11,01,37856313,10.1021/jacs.3c07628,True,False,,
Theory and simulation. Can theory challenge experiment?,"Patrice Koehl, Michael Levitt",1999,16,"{2000: 1, 2001: 4, 2002: 1, 2003: 0, 2004: 2, 2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 2, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 1, 2016: 0, 2017: 0, 2018: 0, 2019: 0, 2020: 1}","Current Opinion in Structural Biology 9 (2), 155-156, 1999",,9,2,155-156,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:jrUbyHeax9QJ:scholar.google.com/,d4cfb5e0686f3ba6e71ba16d27e76a28667ce6f1,6.0,0.0,False,,"Review, Editorial",1999-04-01,,https://www.semanticscholar.org/paper/d4cfb5e0686f3ba6e71ba16d27e76a28667ce6f1,,P. Koehl,,M. Levitt,,Curr Opin Struct Biol,4,,10465610,,False,True,,"Protein Conformation, Protein Folding, Proteinschemistry, Thermodynamics"
